BATCH #,RUN #,intention,cautious,defaultProbEnter,probReal,nTrapsWithoutFood,maxProjectileStrength,numTraps,status,numFood,numThoughtReal
0,5803,True,False,0.8,0.2,4,0.45,1,2,1,0
0,5804,True,False,0.8,0.2,4,0.45,29,1,12,8
0,5805,True,False,0.8,0.2,4,0.45,1,2,1,0
0,5806,True,False,0.8,0.2,4,0.45,44,2,25,6
0,5807,True,False,0.8,0.2,4,0.45,8,2,2,2
0,5808,True,False,0.8,0.2,4,0.45,12,2,8,2
0,5809,True,False,0.8,0.2,4,0.45,31,1,16,5
0,5810,True,False,0.8,0.2,4,0.45,24,2,13,6
0,5811,True,False,0.8,0.2,4,0.45,9,1,3,1
0,5812,True,False,0.8,0.2,4,0.45,40,2,24,7
0,5813,True,False,0.8,0.2,4,0.45,24,1,12,7
0,5814,True,False,0.8,0.2,4,0.45,44,2,26,5
0,5815,True,False,0.8,0.2,4,0.45,2,2,2,0
0,5816,True,False,0.8,0.2,4,0.45,11,2,5,2
0,5817,True,False,0.8,0.2,4,0.45,8,2,7,0
0,5818,True,False,0.8,0.2,4,0.45,50,0,36,5
0,5819,True,False,0.8,0.2,4,0.45,5,1,1,2
0,5820,True,False,0.8,0.2,4,0.45,50,0,32,9
0,5821,True,False,0.8,0.2,4,0.45,50,0,27,6
0,5822,True,False,0.8,0.2,4,0.45,5,2,3,1
0,5823,True,False,0.8,0.2,4,0.45,25,2,14,4
0,5824,True,False,0.8,0.2,4,0.45,18,1,7,7
0,5825,True,False,0.8,0.2,4,0.45,22,1,10,6
0,5826,True,False,0.8,0.2,4,0.45,23,2,13,4
0,5827,True,False,0.8,0.2,4,0.45,6,1,1,2
0,5828,True,False,0.8,0.2,4,0.45,5,1,1,2
0,5829,True,False,0.8,0.2,4,0.45,8,1,3,2
0,5830,True,False,0.8,0.2,4,0.45,10,2,7,1
0,5831,True,False,0.8,0.2,4,0.45,19,1,8,7
0,5832,True,False,0.8,0.2,4,0.45,17,1,8,2
0,5833,True,False,0.8,0.2,4,0.45,10,1,3,2
0,5834,True,False,0.8,0.2,4,0.45,12,1,5,3
0,5835,True,False,0.8,0.2,4,0.45,8,2,6,0
0,5836,True,False,0.8,0.2,4,0.45,50,0,23,11
0,5837,True,False,0.8,0.2,4,0.45,1,2,1,0
0,5838,True,False,0.8,0.2,4,0.45,15,2,7,2
0,5839,True,False,0.8,0.2,4,0.45,3,2,2,1
0,5840,True,False,0.8,0.2,4,0.45,13,1,6,1
0,5841,True,False,0.8,0.2,4,0.45,13,1,3,5
0,5842,True,False,0.8,0.2,4,0.45,28,2,16,6
0,5843,True,False,0.8,0.2,4,0.45,50,0,27,11
0,5844,True,False,0.8,0.2,4,0.45,18,2,10,5
0,5845,True,False,0.8,0.2,4,0.45,44,1,25,7
0,5846,True,False,0.8,0.2,4,0.45,4,1,0,2
0,5847,True,False,0.8,0.2,4,0.45,8,1,3,3
0,5848,True,False,0.8,0.2,4,0.45,50,0,30,4
0,5849,True,False,0.8,0.2,4,0.45,3,2,3,0
0,5850,True,False,0.8,0.2,4,0.45,26,1,12,5
0,5851,True,False,0.8,0.2,4,0.45,25,2,15,4
0,5852,True,False,0.8,0.2,4,0.45,16,2,13,1
0,5853,True,False,0.8,0.2,4,0.45,4,1,0,1
0,5854,True,False,0.8,0.2,4,0.45,17,2,8,3
0,5855,True,False,0.8,0.2,4,0.45,50,0,30,7
0,5856,True,False,0.8,0.2,4,0.45,42,1,25,11
0,5857,True,False,0.8,0.2,4,0.45,50,0,24,10
0,5858,True,False,0.8,0.2,4,0.45,46,2,32,6
0,5859,True,False,0.8,0.2,4,0.45,39,1,18,8
0,5860,True,False,0.8,0.2,4,0.45,18,2,9,4
0,5861,True,False,0.8,0.2,4,0.45,19,2,11,2
0,5862,True,False,0.8,0.2,4,0.45,50,0,24,18
0,5863,True,False,0.8,0.2,4,0.45,0,2,0,0
0,5864,True,False,0.8,0.2,4,0.45,29,1,11,5
0,5865,True,False,0.8,0.2,4,0.45,39,2,24,7
0,5866,True,False,0.8,0.2,4,0.45,18,2,10,6
0,5867,True,False,0.8,0.2,4,0.45,4,2,1,2
0,5868,True,False,0.8,0.2,4,0.45,15,2,8,4
0,5869,True,False,0.8,0.2,4,0.45,33,2,21,7
0,5870,True,False,0.8,0.2,4,0.45,6,2,4,2
0,5871,True,False,0.8,0.2,4,0.45,3,2,3,0
0,5872,True,False,0.8,0.2,4,0.45,7,1,2,3
0,5873,True,False,0.8,0.2,4,0.45,14,2,9,3
0,5874,True,False,0.8,0.2,4,0.45,50,0,31,6
0,5875,True,False,0.8,0.2,4,0.45,35,1,20,3
0,5876,True,False,0.8,0.2,4,0.45,50,0,30,7
0,5877,True,False,0.8,0.2,4,0.45,5,1,1,1
0,5878,True,False,0.8,0.2,4,0.45,9,2,4,4
0,5879,True,False,0.8,0.2,4,0.45,14,1,7,3
0,5880,True,False,0.8,0.2,4,0.45,28,1,10,8
0,5881,True,False,0.8,0.2,4,0.45,9,2,5,3
0,5882,True,False,0.8,0.2,4,0.45,14,2,6,5
0,5883,True,False,0.8,0.2,4,0.45,15,2,8,1
0,5884,True,False,0.8,0.2,4,0.45,20,2,10,5
0,5885,True,False,0.8,0.2,4,0.45,29,2,14,8
0,5886,True,False,0.8,0.2,4,0.45,2,2,1,0
0,5887,True,False,0.8,0.2,4,0.45,23,2,13,4
0,5888,True,False,0.8,0.2,4,0.45,22,1,7,5
0,5889,True,False,0.8,0.2,4,0.45,7,1,3,3
0,5890,True,False,0.8,0.2,4,0.45,38,1,21,4
0,5891,True,False,0.8,0.2,4,0.45,4,1,0,3
0,5892,True,False,0.8,0.2,4,0.45,30,2,18,2
0,5893,True,False,0.8,0.2,4,0.45,7,2,4,2
0,5894,True,False,0.8,0.2,4,0.45,0,2,0,0
0,5895,True,False,0.8,0.2,4,0.45,35,1,18,3
0,5896,True,False,0.8,0.2,4,0.45,18,1,10,3
0,5897,True,False,0.8,0.2,4,0.45,18,1,7,1
0,5898,True,False,0.8,0.2,4,0.45,2,2,0,0
0,5899,True,False,0.8,0.2,4,0.45,0,2,0,0
0,5900,True,False,0.8,0.2,4,0.45,26,1,13,2
0,5901,True,False,0.8,0.2,4,0.45,7,1,3,1
0,5902,True,False,0.8,0.2,4,0.45,12,2,7,2
0,5903,True,False,0.8,0.2,4,0.45,8,1,2,4
0,5904,True,False,0.8,0.2,4,0.45,50,0,27,10
0,5905,True,False,0.8,0.2,4,0.45,4,1,0,3
0,5906,True,False,0.8,0.2,4,0.45,12,2,7,2
0,5907,True,False,0.8,0.2,4,0.45,19,1,9,5
0,5908,True,False,0.8,0.2,4,0.45,45,2,30,7
0,5909,True,False,0.8,0.2,4,0.45,29,1,11,10
0,5910,True,False,0.8,0.2,4,0.45,13,2,6,4
0,5911,True,False,0.8,0.2,4,0.45,22,1,10,5
0,5912,True,False,0.8,0.2,4,0.45,6,2,3,1
0,5913,True,False,0.8,0.2,4,0.45,9,1,3,3
0,5914,True,False,0.8,0.2,4,0.45,5,1,1,1
0,5915,True,False,0.8,0.2,4,0.45,40,1,19,12
0,5916,True,False,0.8,0.2,4,0.45,4,1,0,2
0,5917,True,False,0.8,0.2,4,0.45,4,1,0,2
0,5918,True,False,0.8,0.2,4,0.45,24,1,13,4
0,5919,True,False,0.8,0.2,4,0.45,36,1,17,8
0,5920,True,False,0.8,0.2,4,0.45,14,1,6,3
0,5921,True,False,0.8,0.2,4,0.45,30,1,15,7
0,5922,True,False,0.8,0.2,4,0.45,8,2,4,3
0,5923,True,False,0.8,0.2,4,0.45,18,1,10,3
0,5924,True,False,0.8,0.2,4,0.45,38,2,21,10
0,5925,True,False,0.8,0.2,4,0.45,17,1,6,2
0,5926,True,False,0.8,0.2,4,0.45,13,2,6,1
0,5927,True,False,0.8,0.2,4,0.45,23,1,10,5
0,5928,True,False,0.8,0.2,4,0.45,0,2,0,0
0,5929,True,False,0.8,0.2,4,0.45,41,2,17,13
0,5930,True,False,0.8,0.2,4,0.45,13,1,7,3
0,5931,True,False,0.8,0.2,4,0.45,34,1,17,5
0,5932,True,False,0.8,0.2,4,0.45,8,2,3,2
0,5933,True,False,0.8,0.2,4,0.45,15,1,4,4
0,5934,True,False,0.8,0.2,4,0.45,50,0,33,6
0,5935,True,False,0.8,0.2,4,0.45,45,1,22,11
0,5936,True,False,0.8,0.2,4,0.45,41,1,21,11
0,5937,True,False,0.8,0.2,4,0.45,23,1,10,6
0,5938,True,False,0.8,0.2,4,0.45,12,2,7,3
0,5939,True,False,0.8,0.2,4,0.45,15,2,6,2
0,5940,True,False,0.8,0.2,4,0.45,38,1,17,6
0,5941,True,False,0.8,0.2,4,0.45,12,1,5,4
0,5942,True,False,0.8,0.2,4,0.45,18,1,9,6
0,5943,True,False,0.8,0.2,4,0.45,1,2,1,0
0,5944,True,False,0.8,0.2,4,0.45,13,2,5,4
0,5945,True,False,0.8,0.2,4,0.45,42,2,26,6
0,5946,True,False,0.8,0.2,4,0.45,1,2,0,1
0,5947,True,False,0.8,0.2,4,0.45,9,2,4,1
0,5948,True,False,0.8,0.2,4,0.45,4,1,0,2
0,5949,True,False,0.8,0.2,4,0.45,33,2,18,3
0,5950,True,False,0.8,0.2,4,0.45,0,2,0,0
0,5951,True,False,0.8,0.2,4,0.45,10,1,5,0
0,5952,True,False,0.8,0.2,4,0.45,24,2,13,5
0,5953,True,False,0.8,0.2,4,0.45,12,2,8,2
0,5954,True,False,0.8,0.2,4,0.45,11,2,5,2
0,5955,True,False,0.8,0.2,4,0.45,50,0,24,14
0,5956,True,False,0.8,0.2,4,0.45,50,0,29,8
0,5957,True,False,0.8,0.2,4,0.45,26,2,15,3
0,5958,True,False,0.8,0.2,4,0.45,24,1,11,7
0,5959,True,False,0.8,0.2,4,0.45,13,2,8,4
0,5960,True,False,0.8,0.2,4,0.45,8,1,2,2
0,5961,True,False,0.8,0.2,4,0.45,5,2,5,0
0,5962,True,False,0.8,0.2,4,0.45,22,2,14,2
0,5963,True,False,0.8,0.2,4,0.45,27,1,14,6
0,5964,True,False,0.8,0.2,4,0.45,10,1,4,4
0,5965,True,False,0.8,0.2,4,0.45,12,1,3,3
0,5966,True,False,0.8,0.2,4,0.45,48,1,23,12
0,5967,True,False,0.8,0.2,4,0.45,40,1,26,6
0,5968,True,False,0.8,0.2,4,0.45,24,1,12,2
0,5969,True,False,0.8,0.2,4,0.45,12,2,5,3
0,5970,True,False,0.8,0.2,4,0.45,38,2,21,6
0,5971,True,False,0.8,0.2,4,0.45,50,0,28,8
0,5972,True,False,0.8,0.2,4,0.45,33,1,19,4
0,5973,True,False,0.8,0.2,4,0.45,3,2,3,0
0,5974,True,False,0.8,0.2,4,0.45,14,2,5,2
0,5975,True,False,0.8,0.2,4,0.45,4,1,0,1
0,5976,True,False,0.8,0.2,4,0.45,26,2,15,7
0,5977,True,False,0.8,0.2,4,0.45,48,1,28,9
0,5978,True,False,0.8,0.2,4,0.45,21,1,11,5
0,5979,True,False,0.8,0.2,4,0.45,8,2,4,2
0,5980,True,False,0.8,0.2,4,0.45,2,2,1,0
0,5981,True,False,0.8,0.2,4,0.45,5,1,1,1
0,5982,True,False,0.8,0.2,4,0.45,9,1,2,3
0,5983,True,False,0.8,0.2,4,0.45,7,1,3,1
0,5984,True,False,0.8,0.2,4,0.45,22,2,16,2
0,5985,True,False,0.8,0.2,4,0.45,50,0,24,8
0,5986,True,False,0.8,0.2,4,0.45,5,1,1,1
0,5987,True,False,0.8,0.2,4,0.45,3,2,1,0
0,5988,True,False,0.8,0.2,4,0.45,26,1,16,6
0,5989,True,False,0.8,0.2,4,0.45,45,2,25,13
0,5990,True,False,0.8,0.2,4,0.45,19,1,11,5
0,5991,True,False,0.8,0.2,4,0.45,18,2,12,3
0,5992,True,False,0.8,0.2,4,0.45,4,2,2,0
0,5993,True,False,0.8,0.2,4,0.45,19,2,12,5
0,5994,True,False,0.8,0.2,4,0.45,40,2,24,8
0,5995,True,False,0.8,0.2,4,0.45,13,1,6,4
0,5996,True,False,0.8,0.2,4,0.45,13,1,6,2
0,5997,True,False,0.8,0.2,4,0.45,26,1,9,12
0,5998,True,False,0.8,0.2,4,0.45,20,1,9,3
0,5999,True,False,0.8,0.2,4,0.45,22,2,10,5
0,6000,True,False,0.8,0.2,4,0.45,23,2,15,3
0,6001,True,False,0.8,0.2,4,0.45,19,1,10,6
0,6002,True,False,0.8,0.2,4,0.45,26,2,16,3
0,6003,True,False,0.8,0.2,4,0.45,8,1,3,4
0,6004,True,False,0.8,0.2,4,0.45,14,2,7,3
0,6005,True,False,0.8,0.2,4,0.45,19,2,11,5
0,6006,True,False,0.8,0.2,4,0.45,26,1,13,3
0,6007,True,False,0.8,0.2,4,0.45,27,1,12,8
0,6008,True,False,0.8,0.2,4,0.45,8,2,4,1
0,6009,True,False,0.8,0.2,4,0.45,4,1,0,1
0,6010,True,False,0.8,0.2,4,0.45,24,2,9,4
0,6011,True,False,0.8,0.2,4,0.45,40,1,23,6
0,6012,True,False,0.8,0.2,4,0.45,16,2,5,4
0,6013,True,False,0.8,0.2,4,0.45,8,1,2,2
0,6014,True,False,0.8,0.2,4,0.45,30,2,14,10
0,6015,True,False,0.8,0.2,4,0.45,48,2,28,10
0,6016,True,False,0.8,0.2,4,0.45,3,2,1,0
0,6017,True,False,0.8,0.2,4,0.45,28,1,12,6
0,6018,True,False,0.8,0.2,4,0.45,23,2,16,3
0,6019,True,False,0.8,0.2,4,0.45,12,2,6,4
0,6020,True,False,0.8,0.2,4,0.45,41,2,25,6
0,6021,True,False,0.8,0.2,4,0.45,21,2,12,4
0,6022,True,False,0.8,0.2,4,0.45,48,2,28,12
0,6023,True,False,0.8,0.2,4,0.45,29,1,12,6
0,6024,True,False,0.8,0.2,4,0.45,17,1,8,3
0,6025,True,False,0.8,0.2,4,0.45,5,1,1,2
0,6026,True,False,0.8,0.2,4,0.45,8,2,4,3
0,6027,True,False,0.8,0.2,4,0.45,23,1,13,5
0,6028,True,False,0.8,0.2,4,0.45,50,0,24,15
0,6029,True,False,0.8,0.2,4,0.45,5,1,1,1
0,6030,True,False,0.8,0.2,4,0.45,50,0,27,10
0,6031,True,False,0.8,0.2,4,0.45,24,2,14,3
0,6032,True,False,0.8,0.2,4,0.45,50,0,26,8
0,6033,True,False,0.8,0.2,4,0.45,7,2,5,1
0,6034,True,False,0.8,0.2,4,0.45,25,2,11,4
0,6035,True,False,0.8,0.2,4,0.45,22,1,16,3
0,6036,True,False,0.8,0.2,4,0.45,47,1,27,8
0,6037,True,False,0.8,0.2,4,0.45,36,2,24,8
0,6038,True,False,0.8,0.2,4,0.45,12,2,7,0
0,6039,True,False,0.8,0.2,4,0.45,7,1,1,3
0,6040,True,False,0.8,0.2,4,0.45,6,1,1,3
0,6041,True,False,0.8,0.2,4,0.45,19,1,7,6
0,6042,True,False,0.8,0.2,4,0.45,18,2,7,4
0,6043,True,False,0.8,0.2,4,0.45,50,0,27,9
0,6044,True,False,0.8,0.2,4,0.45,3,2,0,3
0,6045,True,False,0.8,0.2,4,0.45,5,1,1,3
0,6046,True,False,0.8,0.2,4,0.45,16,1,5,6
0,6047,True,False,0.8,0.2,4,0.45,5,1,1,0
0,6048,True,False,0.8,0.2,4,0.45,14,2,8,2
0,6049,True,False,0.8,0.2,4,0.45,26,1,15,6
0,6050,True,False,0.8,0.2,4,0.45,2,2,1,1
0,6051,True,False,0.8,0.2,4,0.45,14,2,6,5
0,6052,True,False,0.8,0.2,4,0.45,23,2,12,7
0,6053,True,False,0.8,0.2,4,0.45,0,2,0,0
0,6054,True,False,0.8,0.2,4,0.45,16,1,7,4
0,6055,True,False,0.8,0.2,4,0.45,9,1,4,2
0,6056,True,False,0.8,0.2,4,0.45,14,2,7,4
0,6057,True,False,0.8,0.2,4,0.45,4,1,0,1
0,6058,True,False,0.8,0.2,4,0.45,11,1,3,0
0,6059,True,False,0.8,0.2,4,0.45,4,1,0,1
0,6060,True,False,0.8,0.2,4,0.45,4,2,2,0
0,6061,True,False,0.8,0.2,4,0.45,50,0,21,15
0,6062,True,False,0.8,0.2,4,0.45,5,2,4,0
0,6063,True,False,0.8,0.2,4,0.45,16,2,7,5
0,6064,True,False,0.8,0.2,4,0.45,50,0,29,12
0,6065,True,False,0.8,0.2,4,0.45,29,2,13,6
0,6066,True,False,0.8,0.2,4,0.45,6,2,3,2
0,6067,True,False,0.8,0.2,4,0.45,14,1,4,3
0,6068,True,False,0.8,0.2,4,0.45,21,1,8,6
0,6069,True,False,0.8,0.2,4,0.45,27,1,15,6
0,6070,True,False,0.8,0.2,4,0.45,16,1,6,5
0,6071,True,False,0.8,0.2,4,0.45,19,2,10,4
0,6072,True,False,0.8,0.2,4,0.45,21,2,12,6
0,6073,True,False,0.8,0.2,4,0.45,38,2,20,12
0,6074,True,False,0.8,0.2,4,0.45,50,0,30,10
0,6075,True,False,0.8,0.2,4,0.45,50,0,31,7
0,6076,True,False,0.8,0.2,4,0.45,20,2,12,4
0,6077,True,False,0.8,0.2,4,0.45,12,1,5,3
0,6078,True,False,0.8,0.2,4,0.45,5,1,1,2
0,6079,True,False,0.8,0.2,4,0.45,37,1,20,5
0,6080,True,False,0.8,0.2,4,0.45,17,1,11,2
0,6081,True,False,0.8,0.2,4,0.45,34,2,20,7
0,6082,True,False,0.8,0.2,4,0.45,4,1,0,1
0,6083,True,False,0.8,0.2,4,0.45,30,1,15,8
0,6084,True,False,0.8,0.2,4,0.45,9,2,4,3
0,6085,True,False,0.8,0.2,4,0.45,50,0,34,5
0,6086,True,False,0.8,0.2,4,0.45,14,1,6,4
0,6087,True,False,0.8,0.2,4,0.45,22,2,12,5
0,6088,True,False,0.8,0.2,4,0.45,11,2,7,1
0,6089,True,False,0.8,0.2,4,0.45,23,1,11,5
0,6090,True,False,0.8,0.2,4,0.45,15,1,5,4
0,6091,True,False,0.8,0.2,4,0.45,3,2,0,3
0,6092,True,False,0.8,0.2,4,0.45,11,2,4,2
0,6093,True,False,0.8,0.2,4,0.45,6,2,1,3
0,6094,True,False,0.8,0.2,4,0.45,18,2,9,5
0,6095,True,False,0.8,0.2,4,0.45,13,1,7,4
0,6096,True,False,0.8,0.2,4,0.45,20,1,11,4
0,6097,True,False,0.8,0.2,4,0.45,19,1,8,5
0,6098,True,False,0.8,0.2,4,0.45,29,1,14,6
0,6099,True,False,0.8,0.2,4,0.45,10,1,3,5
0,6100,True,False,0.8,0.2,4,0.45,11,2,8,1
0,6101,True,False,0.8,0.2,4,0.45,0,2,0,0
0,6102,True,False,0.8,0.2,4,0.45,50,0,27,8
0,6103,True,False,0.8,0.2,4,0.45,50,0,30,8
0,6104,True,False,0.8,0.2,4,0.45,40,2,23,5
0,6105,True,False,0.8,0.2,4,0.45,18,1,11,4
0,6106,True,False,0.8,0.2,4,0.45,49,2,25,10
0,6107,True,False,0.8,0.2,4,0.45,5,2,2,2
0,6108,True,False,0.8,0.2,4,0.45,24,2,13,6
0,6109,True,False,0.8,0.2,4,0.45,13,1,7,3
0,6110,True,False,0.8,0.2,4,0.45,50,0,35,7
0,6111,True,False,0.8,0.2,4,0.45,37,1,20,7
0,6112,True,False,0.8,0.2,4,0.45,23,2,13,4
0,6113,True,False,0.8,0.2,4,0.45,50,0,27,12
0,6114,True,False,0.8,0.2,4,0.45,16,1,6,3
0,6115,True,False,0.8,0.2,4,0.45,19,2,10,6
0,6116,True,False,0.8,0.2,4,0.45,3,2,2,1
0,6117,True,False,0.8,0.2,4,0.45,13,2,8,2
0,6118,True,False,0.8,0.2,4,0.45,50,0,28,10
0,6119,True,False,0.8,0.2,4,0.45,24,1,14,4
0,6120,True,False,0.8,0.2,4,0.45,10,2,6,4
0,6121,True,False,0.8,0.2,4,0.45,24,1,13,6
0,6122,True,False,0.8,0.2,4,0.45,29,2,16,4
0,6123,True,False,0.8,0.2,4,0.45,1,2,0,1
0,6124,True,False,0.8,0.2,4,0.45,14,2,8,4
0,6125,True,False,0.8,0.2,4,0.45,19,2,12,3
0,6126,True,False,0.8,0.2,4,0.45,25,2,13,3
0,6127,True,False,0.8,0.2,4,0.45,24,1,10,5
0,6128,True,False,0.8,0.2,4,0.45,4,1,0,1
0,6129,True,False,0.8,0.2,4,0.45,7,2,3,3
0,6130,True,False,0.8,0.2,4,0.45,10,1,4,2
0,6131,True,False,0.8,0.2,4,0.45,43,2,24,11
0,6132,True,False,0.8,0.2,4,0.45,9,1,3,3
0,6133,True,False,0.8,0.2,4,0.45,8,1,4,3
0,6134,True,False,0.8,0.2,4,0.45,10,2,4,5
0,6135,True,False,0.8,0.2,4,0.45,7,2,2,2
0,6136,True,False,0.8,0.2,4,0.45,44,1,24,9
0,6137,True,False,0.8,0.2,4,0.45,4,1,0,2
0,6138,True,False,0.8,0.2,4,0.45,43,1,27,6
0,6139,True,False,0.8,0.2,4,0.45,5,1,1,3
0,6140,True,False,0.8,0.2,4,0.45,50,0,35,3
0,6141,True,False,0.8,0.2,4,0.45,33,2,20,6
0,6142,True,False,0.8,0.2,4,0.45,25,1,13,7
0,6143,True,False,0.8,0.2,4,0.45,9,2,6,2
0,6144,True,False,0.8,0.2,4,0.45,23,2,13,3
0,6145,True,False,0.8,0.2,4,0.45,34,1,18,6
0,6146,True,False,0.8,0.2,4,0.45,26,1,13,5
0,6147,True,False,0.8,0.2,4,0.45,50,0,30,10
0,6148,True,False,0.8,0.2,4,0.45,28,1,15,3
0,6149,True,False,0.8,0.2,4,0.45,8,1,4,1
0,6150,True,False,0.8,0.2,4,0.45,50,0,32,7
0,6151,True,False,0.8,0.2,4,0.45,20,1,8,3
0,6152,True,False,0.8,0.2,4,0.45,2,2,1,0
0,6153,True,False,0.8,0.2,4,0.45,28,1,13,9
0,6154,True,False,0.8,0.2,4,0.45,16,1,7,5
0,6155,True,False,0.8,0.2,4,0.45,14,2,7,5
0,6156,True,False,0.8,0.2,4,0.45,44,2,26,8
0,6157,True,False,0.8,0.2,4,0.45,10,2,7,1
0,6158,True,False,0.8,0.2,4,0.45,50,0,26,9
0,6159,True,False,0.8,0.2,4,0.45,50,0,26,12
0,6160,True,False,0.8,0.2,4,0.45,9,1,4,2
0,6161,True,False,0.8,0.2,4,0.45,40,1,18,9
0,6162,True,False,0.8,0.2,4,0.45,12,1,5,3
0,6163,True,False,0.8,0.2,4,0.45,39,1,18,13
0,6164,True,False,0.8,0.2,4,0.45,29,2,17,5
0,6165,True,False,0.8,0.2,4,0.45,46,1,21,10
0,6166,True,False,0.8,0.2,4,0.45,37,1,18,9
0,6167,True,False,0.8,0.2,4,0.45,5,1,1,0
0,6168,True,False,0.8,0.2,4,0.45,50,0,26,18
0,6169,True,False,0.8,0.2,4,0.45,32,2,21,5
0,6170,True,False,0.8,0.2,4,0.45,10,1,5,2
0,6171,True,False,0.8,0.2,4,0.45,5,2,4,0
0,6172,True,False,0.8,0.2,4,0.45,16,1,8,3
0,6173,True,False,0.8,0.2,4,0.45,50,0,29,7
0,6174,True,False,0.8,0.2,4,0.45,3,2,1,1
0,6175,True,False,0.8,0.2,4,0.45,15,2,9,2
0,6176,True,False,0.8,0.2,4,0.45,4,2,1,2
0,6177,True,False,0.8,0.2,4,0.45,21,2,10,4
0,6178,True,False,0.8,0.2,4,0.45,7,2,5,1
0,6179,True,False,0.8,0.2,4,0.45,15,1,6,4
0,6180,True,False,0.8,0.2,4,0.45,47,1,25,5
0,6181,True,False,0.8,0.2,4,0.45,4,1,0,1
0,6182,True,False,0.8,0.2,4,0.45,50,1,27,11
0,6183,True,False,0.8,0.2,4,0.45,39,1,16,9
0,6184,True,False,0.8,0.2,4,0.45,7,2,4,2
0,6185,True,False,0.8,0.2,4,0.45,28,1,15,4
0,6186,True,False,0.8,0.2,4,0.45,50,0,29,10
0,6187,True,False,0.8,0.2,4,0.45,50,0,24,13
0,6188,True,False,0.8,0.2,4,0.45,5,2,2,2
0,6189,True,False,0.8,0.2,4,0.45,20,2,13,5
0,6190,True,False,0.8,0.2,4,0.45,34,1,19,7
0,6191,True,False,0.8,0.2,4,0.45,16,1,9,2
0,6192,True,False,0.8,0.2,4,0.45,12,1,6,1
0,6193,True,False,0.8,0.2,4,0.45,27,2,13,4
0,6194,True,False,0.8,0.2,4,0.45,29,1,17,7
0,6195,True,False,0.8,0.2,4,0.45,4,1,0,0
0,6196,True,False,0.8,0.2,4,0.45,7,1,3,0
0,6197,True,False,0.8,0.2,4,0.45,6,2,2,1
0,6198,True,False,0.8,0.2,4,0.45,8,2,4,1
0,6199,True,False,0.8,0.2,4,0.45,50,0,30,4
0,6200,True,False,0.8,0.2,4,0.45,29,2,18,5
0,6201,True,False,0.8,0.2,4,0.45,23,2,16,5
0,6202,True,False,0.8,0.2,4,0.45,19,2,12,3
0,6203,True,False,0.8,0.2,4,0.45,7,1,2,1
0,6204,True,False,0.8,0.2,4,0.45,4,1,0,2
0,6205,True,False,0.8,0.2,4,0.45,50,0,28,8
0,6206,True,False,0.8,0.2,4,0.45,31,1,10,13
0,6207,True,False,0.8,0.2,4,0.45,37,1,19,9
0,6208,True,False,0.8,0.2,4,0.45,15,2,8,3
0,6209,True,False,0.8,0.2,4,0.45,2,2,1,0
0,6210,True,False,0.8,0.2,4,0.45,19,2,8,3
0,6211,True,False,0.8,0.2,4,0.45,50,0,31,8
0,6212,True,False,0.8,0.2,4,0.45,0,2,0,0
0,6213,True,False,0.8,0.2,4,0.45,16,2,11,1
0,6214,True,False,0.8,0.2,4,0.45,49,1,24,14
0,6215,True,False,0.8,0.2,4,0.45,50,0,29,9
0,6216,True,False,0.8,0.2,4,0.45,22,1,11,6
0,6217,True,False,0.8,0.2,4,0.45,45,1,20,16
0,6218,True,False,0.8,0.2,4,0.45,18,2,6,5
0,6219,True,False,0.8,0.2,4,0.45,10,1,5,3
0,6220,True,False,0.8,0.2,4,0.45,22,2,13,3
0,6221,True,False,0.8,0.2,4,0.45,10,1,3,2
0,6222,True,False,0.8,0.2,4,0.45,7,1,2,0
0,6223,True,False,0.8,0.2,4,0.45,3,2,0,2
0,6224,True,False,0.8,0.2,4,0.45,10,1,4,1
0,6225,True,False,0.8,0.2,4,0.45,9,2,5,0
0,6226,True,False,0.8,0.2,4,0.45,9,2,5,3
0,6227,True,False,0.8,0.2,4,0.45,5,2,2,1
0,6228,True,False,0.8,0.2,4,0.45,1,2,1,0
0,6229,True,False,0.8,0.2,4,0.45,19,2,10,3
0,6230,True,False,0.8,0.2,4,0.45,28,2,17,6
0,6231,True,False,0.8,0.2,4,0.45,40,1,22,8
0,6232,True,False,0.8,0.2,4,0.45,2,2,0,1
0,6233,True,False,0.8,0.2,4,0.45,24,2,12,5
0,6234,True,False,0.8,0.2,4,0.45,9,1,2,4
0,6235,True,False,0.8,0.2,4,0.45,47,1,26,6
0,6236,True,False,0.8,0.2,4,0.45,7,1,3,2
0,6237,True,False,0.8,0.2,4,0.45,6,1,2,2
0,6238,True,False,0.8,0.2,4,0.45,8,1,3,1
0,6239,True,False,0.8,0.2,4,0.45,45,2,26,10
0,6240,True,False,0.8,0.2,4,0.45,12,1,4,2
0,6241,True,False,0.8,0.2,4,0.45,12,1,4,5
0,6242,True,False,0.8,0.2,4,0.45,28,1,10,7
0,6243,True,False,0.8,0.2,4,0.45,13,1,5,5
0,6244,True,False,0.8,0.2,4,0.45,11,1,3,3
0,6245,True,False,0.8,0.2,4,0.45,40,1,23,7
0,6246,True,False,0.8,0.2,4,0.45,4,1,0,0
0,6247,True,False,0.8,0.2,4,0.45,17,1,8,2
0,6248,True,False,0.8,0.2,4,0.45,14,1,6,2
0,6249,True,False,0.8,0.2,4,0.45,22,1,13,3
0,6250,True,False,0.8,0.2,4,0.45,16,1,6,6
0,6251,True,False,0.8,0.2,4,0.45,10,1,5,2
